,BTC-USD,CLF,CPIAUCSL,CRBL.L,DGS10,DX-Y.NYB,EFFR,FX_EURUSD_daily_volatility,GCF,GSPC,HOUST,INDPRO,IXIC,PCEPI,PPIACO,RSXFS,UNRATE,VIX,WALCL,WM2NS
2020-09-07,10369.5634765625,37.51249885559082,260.0614,1073.4000244140625,0.6975,93.29000282287598,0.09,1.18406,1930.7250061035156,3355.6200561523438,1487.0,96.01824,10964.05029296875,105.0758,195.7,482314.2,7.62,31.282499313354492,7012579.142857143,18528.3
2020-09-14,10680.837890625,37.2599983215332,260.1365333333334,1079.0,0.68,93.06999969482422,0.09,1.1835,1953.0999755859373,3383.5400390625,1503.3333333333333,96.16622,11056.650390625,105.09773333333334,195.93333333333334,481861.76666666666,7.41,25.850000381469727,7049086.142857143,18612.0
2020-09-21,10462.259765625,39.310001373291016,260.2116666666667,1092.0,0.68,93.54000091552734,0.09,1.18411,1901.199951171875,3281.06005859375,1519.6666666666667,96.3142,10778.7998046875,105.11966666666666,196.16666666666666,481409.3333333333,7.2,27.780000686645508,7084965.0,18564.3
2020-09-28,10709.65234375,40.59999847412109,260.2868,1096.5,0.67,94.26000213623048,0.09,1.16265,1872.800048828125,3351.60009765625,1536.0,96.46218,11117.5302734375,105.1416,196.4,480956.9,6.99,26.190000534057617,7066709.571428572,18501.7
2020-10-05,10793.33984375,39.220001220703125,260.3953870967742,1082.699951171875,0.78,93.51000213623048,0.09,1.17116,1912.5,3408.60009765625,1543.0,96.58073548387097,11332.490234375,105.1648064516129,196.73225806451612,480416.67741935485,6.8741935483870975,27.959999084472656,7069357.571428572,18645.4
2020-10-12,11555.36328125,39.43000030517578,260.52906451612904,1089.5,0.7525,93.06999969482422,0.09,1.18137,1922.5,3534.219970703125,1543.0,96.67722258064516,11876.259765625,105.18896774193549,197.13870967741937,479810.6129032258,6.829032258064516,25.06999969482422,7129489.714285715,18657.7
2020-10-19,11742.037109375,40.83000183105469,260.6627419354839,1110.9000244140625,0.78,93.43000030517578,0.09,1.17177,1906.4000244140625,3426.919921875,1543.0,96.77370967741935,11478.8798828125,105.21312903225807,197.5451612903226,479204.5483870968,6.783870967741936,29.18000030517578,7169882.428571428,18713.2
2020-10-26,13075.248046875,38.560001373291016,260.7964193548387,1088.0,0.81,93.0500030517578,0.09,1.18554,1902.699951171875,3400.969970703125,1543.0,96.87019677419354,11358.9404296875,105.23729032258063,197.95161290322582,478598.48387096776,6.738709677419355,32.459999084472656,7155151.428571428,18650.9
2020-11-02,13550.4892578125,36.810001373291016,260.9488,1063.5,0.87,94.0500030517578,0.09,1.16474,1890.4000244140625,3310.239990234375,1545.3666666666666,96.9946,10957.6103515625,105.2727,198.37333333333333,478341.3333333333,6.7,37.130001068115234,7154286.714285715,18838.4
2020-11-09,15332.3154296875,40.290000915527344,261.2134,1094.199951171875,0.96,92.7300033569336,0.09,1.18881,1853.199951171875,3550.5,1561.9333333333334,97.2865,11713.7802734375,105.37559999999999,198.88666666666668,480177.6666666667,6.7,25.75,7170291.857142857,18918.4
2020-11-16,16716.111328125,41.34000015258789,261.478,1107.0,0.91,92.56999969482422,0.09,1.18394,1887.300048828125,3626.909912109375,1578.5,97.5784,11924.1298828125,105.4785,199.4,482014.0,6.7,22.450000762939453,7223747.714285715,19001.2
2020-11-23,18364.12109375,43.060001373291016,261.74260000000004,1120.699951171875,0.86,92.51000213623048,0.08,1.18521,1837.800048828125,3577.590087890625,1595.0666666666666,97.8703,11880.6298828125,105.5814,199.91333333333333,483850.3333333333,6.7,22.65999984741211,7224080.0,18975.9
2020-11-30,19625.8359375,45.34000015258789,262.0072,1135.199951171875,0.84,91.87000274658205,0.09,1.19608,1775.699951171875,3621.6298828125,1611.6333333333334,98.1622,12198.740234375,105.6843,200.42666666666668,485686.6666666667,6.7,20.56999969482422,7220718.571428572,19055.7
2020-12-07,19191.630859375,45.7599983215332,262.1599677419355,1132.4000244140625,0.94,90.79000091552734,0.09,1.213,1861.800048828125,3691.9599609375,1617.0967741935483,98.3218870967742,12519.9501953125,105.78570967741935,201.33225806451614,488979.0,6.641935483870968,21.299999237060547,7236874.0,19161.4
2020-12-14,19246.64453125,46.9900016784668,262.2940967741936,1146.5,0.9,90.70999908447266,0.09,1.21345,1828.699951171875,3647.489990234375,1620.7096774193549,98.45953870967742,12440.0400390625,105.88687096774194,202.30322580645162,492514.0,6.574193548387097,24.71999931335449,7328325.142857143,19210.5
2020-12-21,22803.08203125,47.7400016784668,262.4282258064516,1164.300048828125,0.95,90.04000091552734,0.09,1.22196,1879.199951171875,3694.919921875,1624.3225806451612,98.59719032258064,12742.51953125,105.98803225806452,203.2741935483871,496049.0,6.506451612903226,25.15999984741211,7392197.0,19263.7
2020-12-28,27084.80859375,47.619998931884766,262.56235483870967,1157.939990234375,0.94,90.33999633789062,0.09,1.21832,1877.199951171875,3735.360107421875,1627.9354838709678,98.73484193548387,12899.419921875,106.0891935483871,204.24516129032259,499584.0,6.4387096774193555,21.700000762939453,7374976.142857143,19294.8
